COMUNE,CAP,PROVINCIA,CODICE PROVINCIA,REGIONE
Torre de' Passeri,65029,Pescara,PE,Abruzzo
Torre de' Picenardi,26038,Cremona,CR,Lombardia
Torre de' Roveri,24060,Bergamo,BG,Lombardia
Torre del Greco,80059,Napoli,NA,Campania
Torre di Mosto,30020,Venezia,VE,Veneto
Torre di Ruggiero,88060,Catanzaro,CZ,Calabria
Torre di Santa Maria,23020,Sondrio,SO,Lombardia
Torre Le Nocelle,83030,Avellino,AV,Campania
Torre Mondovì,null,Cuneo,CN,Piemonte
Torre Orsaia,84077,Salerno,SA,Campania
Torre Pallavicina,24050,Bergamo,BG,Lombardia
Torre Pellice,10066,Torino,TO,Piemonte
Torre San Giorgio,12030,Cuneo,CN,Piemonte
Torre San Patrizio,63010,Fermo,FM,Marche
Torre Santa Susanna,72028,Brindisi,BR,Puglia
Torreano,null,Udine,UD,Friuli-Venezia Giulia
Torrebelvicino,36036,Vicenza,VI,Veneto
Torrebruna,66050,Chieti,CH,Abruzzo
Torrecuso,82030,Benevento,BN,Campania
Torreglia,35038,Padova,PD,Veneto
Torregrotta,98040,Messina,ME,Sicilia
Torremaggiore,71017,Foggia,FG,Puglia
Torrenova,133,Messina,ME,Sicilia
Torresina,12070,Cuneo,CN,Piemonte
Torretta,90040,Palermo,PA,Sicilia
Torrevecchia Pia,27010,Pavia,PV,Lombardia
Torrevecchia Teatina,66010,Chieti,CH,Abruzzo
Torri del Benaco,37010,Verona,VR,Veneto
Torri di Quartesolo,36040,Vicenza,VI,Veneto
Torri in Sabina,2049,Rieti,RI,Lazio
Torriana,47825,Rimini,RN,Emilia-Romagna
Torrice,3020,Frosinone,FR,Lazio
Torricella,74020,Taranto,TA,Puglia
Torricella del Pizzo,26040,Cremona,CR,Lombardia
Torricella in Sabina,null,Rieti,RI,Lazio
Torricella Peligna,66019,Chieti,CH,Abruzzo
Torricella Sicura,64010,Teramo,TE,Abruzzo
Torricella Verzate,27050,Pavia,PV,Lombardia
Torriglia,16029,Genova,GE,Liguria
Torrile,43030,Parma,PR,Emilia-Romagna
Torrioni,83010,Avellino,AV,Campania
Torrita di Siena,53049,Siena,SI,Toscana
Torrita Tiberina,60,Roma,RM,Lazio
Tortolì,null,Ogliastra,OG,Sardegna
Tortona,15057,Alessandria,AL,Piemonte
Tortora,87020,Cosenza,CS,Calabria
Tortorella,84030,Salerno,SA,Campania
Tortoreto,64018,Teramo,TE,Abruzzo
Tortorici,98078,Messina,ME,Sicilia
Torviscosa,33050,Udine,UD,Friuli-Venezia Giulia
Toscolano-Maderno,null,Brescia,BS,Lombardia
Tossicia,64049,Teramo,TE,Abruzzo
Tovo di Sant'Agata,23030,Sondrio,SO,Lombardia
Tovo San Giacomo,17020,Savona,SV,Liguria
Trabia,90019,Palermo,PA,Sicilia
Tradate,21049,Varese,VA,Lombardia
Tramatza,9070,Oristano,OR,Sardegna
Trambileno,38068,Trento,TN,Trentino-Alto Adige
Tramonti,84010,Salerno,SA,Campania
Tramonti di Sopra,33090,Pordenone,PN,Friuli-Venezia Giulia
Tramonti di Sotto,33090,Pordenone,PN,Friuli-Venezia Giulia
Tramutola,85057,Potenza,PZ,Basilicata
Trana,10090,Torino,TO,Piemonte
Trani,70059,Barletta-Andria-Trani,BT,Puglia
Transacqua,38054,Trento,TN,Trentino-Alto Adige
Traona,23019,Sondrio,SO,Lombardia
Trapani,91100,Trapani,TP,Sicilia
Trappeto,90040,Palermo,PA,Sicilia
Trarego Viggiona,28826,Verbano-Cusio-Ossola,VB,Piemonte
Trasacco,67059,L'Aquila,AQ,Abruzzo
Trasaghis,33010,Udine,UD,Friuli-Venezia Giulia
Trasquera,28868,Verbano-Cusio-Ossola,VB,Piemonte
Tratalias,9010,Carbonia-Iglesias,CI,Sardegna
Trausella,10080,Torino,TO,Piemonte
Travacò Siccomario,null,Pavia,PV,Lombardia
Travagliato,25039,Brescia,BS,Lombardia
Travedona-Monate,null,Varese,VA,Lombardia
Traversella,10080,Torino,TO,Piemonte
Traversetolo,43029,Parma,PR,Emilia-Romagna
Traves,10070,Torino,TO,Piemonte
Travesio,33090,Pordenone,PN,Friuli-Venezia Giulia
Travo,29020,Piacenza,PC,Emilia-Romagna
Trebaseleghe,35010,Padova,PD,Veneto
Trebisacce,87075,Cosenza,CS,Calabria
Trecasali,43010,Parma,PR,Emilia-Romagna
Trecase,80040,Napoli,NA,Campania
Trecastagni,95039,Catania,CT,Sicilia
Trecate,28069,Novara,NO,Piemonte
Trecchina,85049,Potenza,PZ,Basilicata
Trecenta,45027,Rovigo,RO,Veneto
Tredozio,47019,Forlì-Cesena,FC,Emilia-Romagna
Treglio,66030,Chieti,CH,Abruzzo
Tregnago,37039,Verona,VR,Veneto
Treia,62010,Macerata,MC,Marche
Treiso,12050,Cuneo,CN,Piemonte
Tremenico,23836,Lecco,LC,Lombardia
Tremestieri Etneo,95030,Catania,CT,Sicilia
Tremezzo,22019,Como,CO,Lombardia
Tremosine,25010,Brescia,BS,Lombardia
Trenta,87050,Cosenza,CS,Calabria
Trentinara,84070,Salerno,SA,Campania
Trento,38100,Trento,TN,Trentino-Alto Adige
Trentola-Ducenta,null,Caserta,CE,Campania
Trenzano,25030,Brescia,BS,Lombardia
Treppo Carnico,33020,Udine,UD,Friuli-Venezia Giulia
Treppo Grande,33010,Udine,UD,Friuli-Venezia Giulia
Trepuzzi,73019,Lecce,LE,Puglia
Trequanda,53020,Siena,SI,Toscana
Tres,38010,Trento,TN,Trentino-Alto Adige
Tresana,54012,Massa-Carrara,MS,Toscana
Trescore Balneario,24069,Bergamo,BG,Lombardia
Trescore Cremasco,26017,Cremona,CR,Lombardia
Tresigallo,44039,Ferrara,FE,Emilia-Romagna
Tresivio,23020,Sondrio,SO,Lombardia
Tresnuraghes,9079,Oristano,OR,Sardegna
Trevenzuolo,37060,Verona,VR,Veneto
Trevi,6039,Perugia,PG,Umbria
Trevi nel Lazio,3010,Frosinone,FR,Lazio
Trevico,83058,Avellino,AV,Campania
Treviglio,24047,Bergamo,BG,Lombardia
Trevignano,31040,Treviso,TV,Veneto
Trevignano Romano,69,Roma,RM,Lazio
Treville,15030,Alessandria,AL,Piemonte
Treviolo,24048,Bergamo,BG,Lombardia
Treviso,31100,Treviso,TV,Veneto
Treviso Bresciano,25074,Brescia,BS,Lombardia
Trezzano Rosa,20060,Milano,MI,Lombardia
Trezzano sul Naviglio,20090,Milano,MI,Lombardia
Trezzo sull'Adda,20056,Milano,MI,Lombardia
Trezzo Tinella,12050,Cuneo,CN,Piemonte
Trezzone,22010,Como,CO,Lombardia
Tribano,35020,Padova,PD,Veneto
Tribiano,20067,Milano,MI,Lombardia
Tribogna,16030,Genova,GE,Liguria
Tricarico,75019,Matera,MT,Basilicata
Tricase,73039,Lecce,LE,Puglia
Tricerro,13038,Vercelli,VC,Piemonte
Tricesimo,33019,Udine,UD,Friuli-Venezia Giulia
Trichiana,32028,Belluno,BL,Veneto
Triei,8040,Ogliastra,OG,Sardegna
Trieste,34100,Trieste,TS,Friuli-Venezia Giulia
Triggiano,70019,Bari,BA,Puglia
Trigolo,26018,Cremona,CR,Lombardia
Trinità,null,Cuneo,CN,Piemonte
Trinità d'Agultu e Vignola,null,Olbia-Tempio,OT,Sardegna
Trinitapoli,71049,Barletta-Andria-Trani,BT,Puglia
Trino,null,Vercelli,VC,Piemonte
Triora,18010,Imperia,IM,Liguria
Tripi,98060,Messina,ME,Sicilia
Trisobbio,15070,Alessandria,AL,Piemonte
Trissino,36070,Vicenza,VI,Veneto
Triuggio,20050,Monza e della Brianza,MB,Lombardia
Trivento,86029,Campobasso,CB,Molise
Trivero,13835,Biella,BI,Piemonte
Trivigliano,3010,Frosinone,FR,Lazio
Trivignano Udinese,33050,Udine,UD,Friuli-Venezia Giulia
Trivigno,85018,Potenza,PZ,Basilicata
Trivolzio,27020,Pavia,PV,Lombardia
Trodena nel parco naturale / Truden im Naturpark,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Trofarello,10028,Torino,TO,Piemonte
Troia,71029,Foggia,FG,Puglia
Troina,94018,Enna,EN,Sicilia
Tromello,27020,Pavia,PV,Lombardia
Trontano,28859,Verbano-Cusio-Ossola,VB,Piemonte
Tronzano Lago Maggiore,21010,Varese,VA,Lombardia
Tronzano Vercellese,13049,Vercelli,VC,Piemonte
Tropea,89861,Vibo Valentia,VV,Calabria
Trovo,27020,Pavia,PV,Lombardia
Truccazzano,20060,Milano,MI,Lombardia
Tubre / Taufers im Muenstertal,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Tuenno,38019,Trento,TN,Trentino-Alto Adige
Tufara,86010,Campobasso,CB,Molise
Tufillo,66050,Chieti,CH,Abruzzo
Tufino,80030,Napoli,NA,Campania
Tufo,83010,Avellino,AV,Campania
Tuglie,73058,Lecce,LE,Puglia
Tuili,9029,Medio Campidano,VS,Sardegna
Tula,7010,Sassari,SS,Sardegna
Tuoro sul Trasimeno,6069,Perugia,PG,Umbria
Turania,2020,Rieti,RI,Lazio
Turano Lodigiano,26828,Lodi,LO,Lombardia
Turate,22078,Como,CO,Lombardia
Turbigo,20029,Milano,MI,Lombardia
Turi,70010,Bari,BA,Puglia
Turri,9020,Medio Campidano,VS,Sardegna
Turriaco,34070,Gorizia,GO,Friuli-Venezia Giulia
Turrivalignani,65020,Pescara,PE,Abruzzo
Tursi,75028,Matera,MT,Basilicata
Tusa,98079,Messina,ME,Sicilia
Tuscania,1017,Viterbo,VT,Lazio
Ubiale Clanezzo,24010,Bergamo,BG,Lombardia
Uboldo,21040,Varese,VA,Lombardia
Ucria,98060,Messina,ME,Sicilia
Udine,33100,Udine,UD,Friuli-Venezia Giulia
Ugento,73059,Lecce,LE,Puglia
Uggiano la Chiesa,73020,Lecce,LE,Puglia
Uggiate-Trevano,null,Como,CO,Lombardia
Ulà Tirso,9080,Oristano,OR,Sardegna
Ulassai,8040,Ogliastra,OG,Sardegna
Ultimo / Ulten,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Umbertide,6019,Perugia,PG,Umbria
Umbriatico,88823,Crotone,KR,Calabria
Urago d'Oglio,25030,Brescia,BS,Lombardia
Uras,9099,Oristano,OR,Sardegna
Urbana,35040,Padova,PD,Veneto
Urbania,61049,Pesaro e Urbino,PU,Marche
Urbe,17048,Savona,SV,Liguria
Urbino,61029,Pesaro e Urbino,PU,Marche
Urbisaglia,62010,Macerata,MC,Marche
Urgnano,24059,Bergamo,BG,Lombardia
Uri,7040,Sassari,SS,Sardegna
Ururi,86049,Campobasso,CB,Molise
Urzulei,8040,Ogliastra,OG,Sardegna
Uscio,16030,Genova,GE,Liguria
Usellus,9090,Oristano,OR,Sardegna
Usini,7049,Sassari,SS,Sardegna
Usmate Velate,null,Monza e della Brianza,MB,Lombardia
Ussana,9020,Cagliari,CA,Sardegna
Ussaramanna,9020,Medio Campidano,VS,Sardegna
Ussassai,8040,Ogliastra,OG,Sardegna
Usseaux,10060,Torino,TO,Piemonte
Usseglio,10070,Torino,TO,Piemonte
Ussita,62039,Macerata,MC,Marche
Ustica,90010,Palermo,PA,Sicilia
Uta,9010,Cagliari,CA,Sardegna
Uzzano,null,Pistoia,PT,Toscana
Vaccarizzo Albanese,87060,Cosenza,CS,Calabria
Vacone,2040,Rieti,RI,Lazio
Vacri,66010,Chieti,CH,Abruzzo
Vadena / Pfatten,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Vado Ligure,17047,Savona,SV,Liguria
Vagli Sotto,55030,Lucca,LU,Toscana
Vaglia,50030,Firenze,FI,Toscana
Vaglio Basilicata,85010,Potenza,PZ,Basilicata
Vaglio Serra,14049,Asti,AT,Piemonte
Vaiano,59021,Prato,PO,Toscana
Vaiano Cremasco,26010,Cremona,CR,Lombardia
Vaie,10050,Torino,TO,Piemonte
Vailate,26019,Cremona,CR,Lombardia
Vairano Patenora,81058,Caserta,CE,Campania
Vajont,null,Pordenone,PN,Friuli-Venezia Giulia
Val della Torre,10040,Torino,TO,Piemonte
Val di Nizza,27050,Pavia,PV,Lombardia
Val di Vizze / Pfitsch,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Val Masino,23010,Sondrio,SO,Lombardia
Val Rezzo,22010,Como,CO,Lombardia
Valbondione,24020,Bergamo,BG,Lombardia
Valbrembo,24030,Bergamo,BG,Lombardia
Valbrevenna,16010,Genova,GE,Liguria
Valbrona,22039,Como,CO,Lombardia
Valda,38030,Trento,TN,Trentino-Alto Adige
Valdagno,36078,Vicenza,VI,Veneto
Valdaora / Olang,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Valdastico,36040,Vicenza,VI,Veneto
Valdengo,13855,Biella,BI,Piemonte
Valderice,91019,Trapani,TP,Sicilia
Valdidentro,23038,Sondrio,SO,Lombardia
Valdieri,12010,Cuneo,CN,Piemonte
Valdina,98040,Messina,ME,Sicilia
Valdisotto,23030,Sondrio,SO,Lombardia
Valdobbiadene,31049,Treviso,TV,Veneto
Valduggia,13018,Vercelli,VC,Piemonte
Valeggio,null,Pavia,PV,Lombardia
Valeggio sul Mincio,37067,Verona,VR,Veneto
Valentano,1018,Viterbo,VT,Lazio
Valenza,5100,Alessandria,AL,Piemonte
Valenzano,70010,Bari,BA,Puglia
Valera Fratta,26859,Lodi,LO,Lombardia
Valfabbrica,6029,Perugia,PG,Umbria
Valfenera,14017,Asti,AT,Piemonte
Valfloriana,38040,Trento,TN,Trentino-Alto Adige
Valfurva,23030,Sondrio,SO,Lombardia
Valganna,21039,Varese,VA,Lombardia
Valgioie,10094,Torino,TO,Piemonte
Valgoglio,24020,Bergamo,BG,Lombardia
Valgrana,12020,Cuneo,CN,Piemonte
Valgreghentino,23857,Lecco,LC,Lombardia
Valgrisenche,11010,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Valguarnera Caropepe,null,Enna,EN,Sicilia
Vallada Agordina,32020,Belluno,BL,Veneto
Vallanzengo,13847,Biella,BI,Piemonte
Vallarsa,38060,Trento,TN,Trentino-Alto Adige
Vallata,83059,Avellino,AV,Campania
Valle Agricola,81010,Caserta,CE,Campania
Valle Aurina / Ahrntal,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Valle Castellana,64010,Teramo,TE,Abruzzo
Valle dell'Angelo,84070,Salerno,SA,Campania
Valle di Cadore,32040,Belluno,BL,Veneto
Valle di Casies / Gsies,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Valle di Maddaloni,81020,Caserta,CE,Campania
Valle Lomellina,27020,Pavia,PV,Lombardia
Valle Mosso,13825,Biella,BI,Piemonte
Valle Salimbene,27010,Pavia,PV,Lombardia
Valle San Nicolao,13847,Biella,BI,Piemonte
Vallebona,18012,Imperia,IM,Liguria
Vallecorsa,3020,Frosinone,FR,Lazio
Vallecrosia,18019,Imperia,IM,Liguria
Valledolmo,90029,Palermo,PA,Sicilia
Valledoria,7039,Sassari,SS,Sardegna
Vallefiorita,88050,Catanzaro,CZ,Calabria
Vallelonga,89821,Vibo Valentia,VV,Calabria
Vallelunga Pratameno,93010,Caltanissetta,CL,Sicilia
Vallemaio,3040,Frosinone,FR,Lazio
Vallepietra,20,Roma,RM,Lazio
Vallerano,1030,Viterbo,VT,Lazio
Vallermosa,9010,Cagliari,CA,Sardegna
Vallerotonda,3040,Frosinone,FR,Lazio
Vallesaccarda,83050,Avellino,AV,Campania
Valleve,24010,Bergamo,BG,Lombardia
Valli del Pasubio,36030,Vicenza,VI,Veneto
Vallinfreda,20,Roma,RM,Lazio
Vallio Terme,25080,Brescia,BS,Lombardia
Vallo della Lucania,84078,Salerno,SA,Campania
Vallo di Nera,6040,Perugia,PG,Umbria
Vallo Torinese,10070,Torino,TO,Piemonte
Valloriate,12010,Cuneo,CN,Piemonte
Valmacca,15040,Alessandria,AL,Piemonte
Valmadrera,23868,Lecco,LC,Lombardia
Valmala,12020,Cuneo,CN,Piemonte
Valmontone,38,Roma,RM,Lazio
Valmorea,22070,Como,CO,Lombardia
Valmozzola,43050,Parma,PR,Emilia-Romagna
Valnegra,24010,Bergamo,BG,Lombardia
Valpelline,11010,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Valperga,10087,Torino,TO,Piemonte
Valprato Soana,10080,Torino,TO,Piemonte
Valsavarenche,11010,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Valsecca,24030,Bergamo,BG,Lombardia
Valsinni,75029,Matera,MT,Basilicata
Valsolda,22010,Como,CO,Lombardia
Valstagna,36020,Vicenza,VI,Veneto
Valstrona,28897,Verbano-Cusio-Ossola,VB,Piemonte
Valtopina,6030,Perugia,PG,Umbria
Valtorta,24010,Bergamo,BG,Lombardia
Valtournenche,11028,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Valva,84020,Salerno,SA,Campania
Valvasone,33098,Pordenone,PN,Friuli-Venezia Giulia
Valverde,27050,Catania,CT,Sicilia
Valverde,27050,Pavia,PV,Lombardia
Valvestino,25080,Brescia,BS,Lombardia
Vandoies / Vintl,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Vanzaghello,20020,Milano,MI,Lombardia
Vanzago,20010,Milano,MI,Lombardia
Vanzone con San Carlo,28879,Verbano-Cusio-Ossola,VB,Piemonte
Vaprio d'Adda,20069,Milano,MI,Lombardia
Vaprio d'Agogna,28010,Novara,NO,Piemonte
Varallo,13019,Vercelli,VC,Piemonte
Varallo Pombia,28040,Novara,NO,Piemonte
Varano Borghi,21020,Varese,VA,Lombardia
Varano de' Melegari,43040,Parma,PR,Emilia-Romagna
Varapodio,89010,Reggio di Calabria,RC,Calabria
Varazze,17019,Savona,SV,Liguria
Varco Sabino,2020,Rieti,RI,Lazio
Varedo,20039,Monza e della Brianza,MB,Lombardia
Varena,38030,Trento,TN,Trentino-Alto Adige
Varenna,23829,Lecco,LC,Lombardia
Varese,21100,Varese,VA,Lombardia
Varese Ligure,19028,La Spezia,SP,Liguria
Varisella,10070,Torino,TO,Piemonte
Varmo,33030,Udine,UD,Friuli-Venezia Giulia
Varna / Vahrn,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Varsi,43049,Parma,PR,Emilia-Romagna
Varzi,27057,Pavia,PV,Lombardia
Varzo,28868,Verbano-Cusio-Ossola,VB,Piemonte
Vas,32030,Belluno,BL,Veneto
Vasanello,1030,Viterbo,VT,Lazio
Vasia,18100,Imperia,IM,Liguria
Vasto,66054,Chieti,CH,Abruzzo
Vastogirardi,86089,Isernia,IS,Molise
Vattaro,38049,Trento,TN,Trentino-Alto Adige
Vauda Canavese,10070,Torino,TO,Piemonte
Vazzano,89834,Vibo Valentia,VV,Calabria
Vazzola,31028,Treviso,TV,Veneto
Vecchiano,56019,Pisa,PI,Toscana
Vedano al Lambro,20057,Monza e della Brianza,MB,Lombardia
Vedano Olona,21040,Varese,VA,Lombardia
Veddasca,21010,Varese,VA,Lombardia
Vedelago,31050,Treviso,TV,Veneto
Vedeseta,24010,Bergamo,BG,Lombardia
Veduggio con Colzano,20050,Monza e della Brianza,MB,Lombardia
Veggiano,35030,Padova,PD,Veneto
Veglie,73010,Lecce,LE,Puglia
Veglio,13824,Biella,BI,Piemonte
Vejano,1010,Viterbo,VT,Lazio
Veleso,22020,Como,CO,Lombardia
Velezzo Lomellina,27020,Pavia,PV,Lombardia
Velletri,49,Roma,RM,Lazio
Vellezzo Bellini,27010,Pavia,PV,Lombardia
Velo d'Astico,36010,Vicenza,VI,Veneto
Velo Veronese,37030,Verona,VR,Veneto
Velturno / Feldthurns,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Venafro,86079,Isernia,IS,Molise
Venaria Reale,null,Torino,TO,Piemonte
Venarotta,63040,Ascoli Piceno,AP,Marche
Venasca,12020,Cuneo,CN,Piemonte
Venaus,10050,Torino,TO,Piemonte
Vendone,17032,Savona,SV,Liguria
Vendrogno,23838,Lecco,LC,Lombardia
Venegono Inferiore,21040,Varese,VA,Lombardia
Venegono Superiore,21040,Varese,VA,Lombardia
Venetico,98040,Messina,ME,Sicilia
Venezia,30100,Venezia,VE,Veneto
Veniano,22070,Como,CO,Lombardia
Venosa,85029,Potenza,PZ,Basilicata
Venticano,83030,Avellino,AV,Campania
Ventimiglia,18039,Imperia,IM,Liguria
Ventimiglia di Sicilia,90020,Palermo,PA,Sicilia
Ventotene,4020,Latina,LT,Lazio
Venzone,33010,Udine,UD,Friuli-Venezia Giulia
Verano / Voeran,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Verano Brianza,20050,Monza e della Brianza,MB,Lombardia
Verbania,28900,Verbano-Cusio-Ossola,VB,Piemonte
Verbicaro,87020,Cosenza,CS,Calabria
Vercana,22013,Como,CO,Lombardia
Verceia,23020,Sondrio,SO,Lombardia
Vercelli,13100,Vercelli,VC,Piemonte
Vercurago,23808,Lecco,LC,Lombardia
Verdellino,24049,Bergamo,BG,Lombardia
Verdello,24049,Bergamo,BG,Lombardia
Verderio Inferiore,23879,Lecco,LC,Lombardia
Verderio Superiore,23878,Lecco,LC,Lombardia
Verduno,12060,Cuneo,CN,Piemonte
Vergato,40038,Bologna,BO,Emilia-Romagna
Vergemoli,55020,Lucca,LU,Toscana
Verghereto,47028,Forlì-Cesena,FC,Emilia-Romagna
Vergiate,21029,Varese,VA,Lombardia
Vermezzo,20080,Milano,MI,Lombardia
Vermiglio,38029,Trento,TN,Trentino-Alto Adige
Vernante,12019,Cuneo,CN,Piemonte
Vernasca,29010,Piacenza,PC,Emilia-Romagna
Vernate,20080,Milano,MI,Lombardia
Vernazza,19018,La Spezia,SP,Liguria
Vernio,59024,Prato,PO,Toscana
Vernole,73029,Lecce,LE,Puglia
Verolanuova,25028,Brescia,BS,Lombardia
Verolavecchia,25029,Brescia,BS,Lombardia
Verolengo,10038,Torino,TO,Piemonte
Veroli,3029,Frosinone,FR,Lazio
Verona,37100,Verona,VR,Veneto
Veronella,37040,Verona,VR,Veneto
Verrayes,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Verrès,11029,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Verretto,27053,Pavia,PV,Lombardia
Verrone,13871,Biella,BI,Piemonte
Verrua Po,27040,Pavia,PV,Lombardia
Verrua Savoia,10020,Torino,TO,Piemonte
Vertemate con Minoprio,22070,Como,CO,Lombardia
Vertova,24029,Bergamo,BG,Lombardia
Verucchio,47826,Rimini,RN,Emilia-Romagna
Veruno,28010,Novara,NO,Piemonte
Vervio,23030,Sondrio,SO,Lombardia
Vervò,null,Trento,TN,Trentino-Alto Adige
Verzegnis,33020,Udine,UD,Friuli-Venezia Giulia
Verzino,88819,Crotone,KR,Calabria
Verzuolo,12039,Cuneo,CN,Piemonte
Vescovana,35040,Padova,PD,Veneto
Vescovato,26039,Cremona,CR,Lombardia
Vesime,14059,Asti,AT,Piemonte
Vespolate,28079,Novara,NO,Piemonte
Vessalico,18026,Imperia,IM,Liguria
Vestenanova,37030,Verona,VR,Veneto
Vestignè,null,Torino,TO,Piemonte
Vestone,25078,Brescia,BS,Lombardia
Vestreno,23835,Lecco,LC,Lombardia
Vetralla,1019,Viterbo,VT,Lazio
Vetto,42020,Reggio nell'Emilia,RE,Emilia-Romagna
Vezza d'Alba,12040,Cuneo,CN,Piemonte
Vezza d'Oglio,25059,Brescia,BS,Lombardia
Vezzano,38070,Trento,TN,Trentino-Alto Adige
Vezzano Ligure,19020,La Spezia,SP,Liguria
Vezzano sul Crostolo,42030,Reggio nell'Emilia,RE,Emilia-Romagna
Vezzi Portio,17028,Savona,SV,Liguria
Viadana,46019,Mantova,MN,Lombardia
Viadanica,24060,Bergamo,BG,Lombardia
Viagrande,95029,Catania,CT,Sicilia
Viale,14014,Asti,AT,Piemonte
Vialfrè,null,Torino,TO,Piemonte
Viano,42030,Reggio nell'Emilia,RE,Emilia-Romagna
Viareggio,55049,Lucca,LU,Toscana
Viarigi,14030,Asti,AT,Piemonte
Vibo Valentia,89900,Vibo Valentia,VV,Calabria
Vibonati,84079,Salerno,SA,Campania
Vicalvi,3030,Frosinone,FR,Lazio
Vicari,90020,Palermo,PA,Sicilia
Vicchio,50039,Firenze,FI,Toscana
Vicenza,36100,Vicenza,VI,Veneto
Vico Canavese,10080,Torino,TO,Piemonte
Vico del Gargano,71018,Foggia,FG,Puglia
Vico Equense,80069,Napoli,NA,Campania
Vico nel Lazio,3010,Frosinone,FR,Lazio
Vicoforte,12080,Cuneo,CN,Piemonte
Vicoli,65010,Pescara,PE,Abruzzo
Vicolungo,28060,Novara,NO,Piemonte
Vicopisano,56010,Pisa,PI,Toscana
Vicovaro,29,Roma,RM,Lazio
Viddalba,7030,Sassari,SS,Sardegna
Vidigulfo,27018,Pavia,PV,Lombardia
Vidor,31020,Treviso,TV,Veneto
Vidracco,10080,Torino,TO,Piemonte
Vieste,71019,Foggia,FG,Puglia
Vietri di Potenza,85058,Potenza,PZ,Basilicata
Vietri sul Mare,84019,Salerno,SA,Campania
Viganella,28841,Verbano-Cusio-Ossola,VB,Piemonte
Viganò,null,Lecco,LC,Lombardia
Vigano San Martino,24060,Bergamo,BG,Lombardia
Vigarano Mainarda,44049,Ferrara,FE,Emilia-Romagna
Vigasio,37068,Verona,VR,Veneto
Vigevano,27029,Pavia,PV,Lombardia
Viggianello,85040,Potenza,PZ,Basilicata
Viggiano,85059,Potenza,PZ,Basilicata
Viggiù,null,Varese,VA,Lombardia
Vighizzolo d'Este,35040,Padova,PD,Veneto
Vigliano Biellese,13856,Biella,BI,Piemonte
Vigliano d'Asti,14040,Asti,AT,Piemonte
Vignale Monferrato,15049,Alessandria,AL,Piemonte
Vignanello,1039,Viterbo,VT,Lazio
Vignate,20060,Milano,MI,Lombardia
Vignola,38057,Modena,MO,Emilia-Romagna
Vignola-Falesina,null,Trento,TN,Trentino-Alto Adige
Vignole Borbera,15060,Alessandria,AL,Piemonte
Vignolo,12010,Cuneo,CN,Piemonte
Vignone,28819,Verbano-Cusio-Ossola,VB,Piemonte
Vigo di Cadore,32040,Belluno,BL,Veneto
Vigo di Fassa,38039,Trento,TN,Trentino-Alto Adige
Vigo Rendena,38080,Trento,TN,Trentino-Alto Adige
Vigodarzere,35010,Padova,PD,Veneto
Vigolo,24060,Bergamo,BG,Lombardia
Vigolo Vattaro,38049,Trento,TN,Trentino-Alto Adige
Vigolzone,29020,Piacenza,PC,Emilia-Romagna
Vigone,10067,Torino,TO,Piemonte
Vigonovo,30030,Venezia,VE,Veneto
Vigonza,35010,Padova,PD,Veneto
Viguzzolo,15058,Alessandria,AL,Piemonte
Villa Agnedo,38059,Trento,TN,Trentino-Alto Adige
Villa Bartolomea,37049,Verona,VR,Veneto
Villa Basilica,55019,Lucca,LU,Toscana
Villa Biscossi,27035,Pavia,PV,Lombardia
Villa Carcina,25069,Brescia,BS,Lombardia
Villa Castelli,72029,Brindisi,BR,Puglia
Villa Celiera,65010,Pescara,PE,Abruzzo
Villa Collemandina,55030,Lucca,LU,Toscana
Villa Cortese,20020,Milano,MI,Lombardia
Villa d'Adda,24030,Bergamo,BG,Lombardia
Villa d'Almè,null,Bergamo,BG,Lombardia
Villa d'Ogna,24020,Bergamo,BG,Lombardia
Villa del Bosco,13868,Biella,BI,Piemonte
Villa del Conte,35010,Padova,PD,Veneto
Villa di Briano,81030,Caserta,CE,Campania
Villa di Chiavenna,23029,Sondrio,SO,Lombardia
Villa di Serio,24020,Bergamo,BG,Lombardia
Villa di Tirano,23030,Sondrio,SO,Lombardia
Villa Estense,35040,Padova,PD,Veneto
Villa Faraldi,18016,Imperia,IM,Liguria
Villa Guardia,22079,Como,CO,Lombardia
Villa Lagarina,38060,Trento,TN,Trentino-Alto Adige
Villa Latina,3040,Frosinone,FR,Lazio
